LAT,LONG
38.5,23.4
38.1,23.26
38.0,22.86
38.3,21.7
38.7,20.89
38.4,21.92
36.8,26.6
34.8,24.97
38.8,23.2
37.9,24.08
38.3,20.55
38.7,25.47
36.9,24.35
38.1,20.78
39.2,22.96
38.3,23.8
37.5,20.81
35.7,26.91
35.4,26.95
38.4,21.7
35.3,27.19
36.3,26.99
38.2,20.38
38.2,21.34
39.7,20.69
38.1,23.15
38.8,23.1
38.0,21.1
38.4,21.83
38.2,23.26
39.6,20.62
35.0,24.54
35.7,23.99
39.2,20.28
38.2,22.53
39.3,20.2
37.7,20.78
40.7,23.17
39.5,20.72
39.2,20.29
38.7,24.59
38.6,24.68
35.5,26.6
39.3,20.28
37.2,26.76
36.8,23.9
39.7,20.63
39.7,20.65
39.6,20.39
38.5,21.7
39.7,20.63
36.4,23.03
37.5,20.93
37.6,20.94
37.6,21.74
38.6,20.54
38.3,26.02
39.6,20.39
35.7,26.91
39.4,20.63
39.4,20.69
39.5,20.7
39.5,20.82
39.3,25.9
37.8,21.1
37.8,21.37
39.7,20.63
38.0,21.1
36.8,26.79
39.4,22.86
35.4,25.26
37.8,23.72
39.3,25.81
36.2,27.37
37.8,20.74
37.9,26.79
35.6,24.97
38.3,21.97
40.6,23.05
38.3,25.89
39.2,20.31
38.9,25.26
39.2,20.28
38.8,24.96
37.1,22.78
39.2,20.59
37.1,22.84
39.2,20.65
39.0,25.7
39.0,25.8
37.1,23.25
37.2,23.2
38.2,22.09
36.8,21.67
39.3,20.35
35.8,26.4
35.8,26.44
39.6,20.66
39.8,20.72
38.9,21.09
38.1,20.33
39.2,20.78
39.1,20.73
36.2,27.56
36.4,22.36
38.8,21.35
38.7,22.84
37.5,26.5
37.1,22.81
39.1,20.58
40.3,20.91
36.0,23.2
38.5,23.44
37.0,22.75
38.0,23.83
35.7,25.3
35.5,26.81
38.1,22.12
38.0,21.72
35.6,26.51
37.8,21.48
35.0,24.04
38.0,20.46
35.2,25.21
39.2,20.3
38.5,25.9
39.4,20.8
37.1,22.76
39.5,25.82
37.1,22.82
37.6,20.76
38.3,22.05
37.4,24.17
35.6,25.73
38.8,26.02
39.0,25.87
38.8,26.02
38.8,26.03
38.9,26.0
38.8,26.01
38.9,26.16
38.7,25.67
38.8,25.95
38.9,25.9
40.6,25.95
38.8,25.99
38.9,26.07
38.4,21.98
38.8,26.0
38.9,25.98
38.9,25.99
36.8,27.25
38.0,24.43
38.1,25.68
38.1,20.43
38.8,26.01
37.6,23.8
38.8,25.95
37.5,23.2
40.7,21.83
37.8,23.79
38.9,26.15
39.0,25.81
38.3,21.94
38.9,25.82
40.3,23.98
39.3,24.0
39.3,24.02
35.7,26.47
35.7,26.38
37.9,23.52
39.3,23.97
38.9,26.2
36.1,23.44
38.3,21.99
39.3,20.2
40.4,23.66
37.8,26.7
35.3,26.45
37.8,21.06
38.8,26.01
36.4,22.87
38.9,26.2
35.3,23.44
38.1,21.9
38.2,22.16
38.0,21.97
39.7,24.07
39.7,24.11
39.7,24.11
39.4,20.67
38.8,21.53
38.1,21.9
37.5,21.88
38.5,20.45
39.5,20.66
35.5,27.14
37.8,24.19
38.8,26.05
36.6,25.58
37.7,21.35
38.9,26.0
38.2,20.3
37.5,21.9
39.5,25.61
39.6,25.66
38.2,21.59
39.3,21.5
39.3,24.03
38.1,21.9
35.6,23.75
37.5,21.91
37.9,21.51
38.3,25.93
38.8,25.94
37.5,21.91
35.3,26.32
39.2,22.19
39.2,22.17
39.2,22.13
38.4,21.59
38.1,20.61
36.1,23.7
38.6,22.84
38.9,25.96
35.7,27.32
37.8,21.0
38.3,22.02
38.3,22.0
39.5,25.9
39.1,23.3
38.9,23.31
39.0,23.19
39.0,23.22
39.0,23.1
39.0,23.26
38.5,21.6
38.5,21.6
37.4,22.0
40.7,25.66
37.7,26.75
40.7,25.65
40.7,25.65
38.6,23.61
35.4,26.5
35.4,25.44
39.4,20.57
39.5,20.53
37.9,23.59
36.5,26.8
39.8,24.51
38.5,21.56
35.6,27.27
35.7,27.23
35.5,27.31
38.8,26.02
35.5,27.33
38.2,21.63
38.8,21.52
37.1,22.46
36.9,22.6
40.6,21.7
36.2,23.2
39.1,23.21
38.7,20.72
37.8,23.08
39.7,20.68
38.0,20.44
39.8,20.66
38.7,25.17
41.0,23.6
40.3,21.69
38.8,26.03
38.2,21.64
35.6,27.25
35.4,23.44
38.3,21.77
37.9,22.42
38.9,22.25
38.8,22.26
38.0,20.37
36.2,23.12
36.3,25.84
38.4,21.93
38.2,20.96
36.3,22.59
36.5,26.78
39.3,21.39
38.1,22.68
35.5,27.34
35.4,26.64
36.1,27.03
38.8,21.64
37.5,23.47
37.6,23.51
38.9,21.96
37.5,23.43
38.3,21.85
35.0,26.23
38.5,23.65
38.5,23.58
38.5,23.64
36.8,22.1
40.6,21.66
36.2,22.8
36.3,22.8
38.3,24.19
38.0,20.4
35.8,26.47
39.9,21.29
36.2,22.83
37.7,23.69
37.3,23.7
37.7,23.6
37.7,23.6
37.7,23.61
36.2,22.92
36.3,22.8
37.1,22.03
36.5,27.07
36.3,22.79
36.3,22.82
38.9,26.0
38.5,20.55
35.6,24.46
36.2,22.82
37.5,23.43
36.2,22.78
40.0,25.4
39.2,24.78
36.3,22.77
39.8,19.94
39.3,24.87
39.2,24.83
37.7,26.7
35.0,26.37
38.9,22.99
38.1,21.95
38.1,21.89
38.1,21.88
38.2,20.43
36.3,22.79
37.9,22.41
36.5,27.12
38.3,21.84
38.3,22.01
38.9,20.88
38.0,21.92
38.1,21.91
38.1,21.8
38.1,21.9
38.0,21.91
38.0,21.94
38.0,21.89
38.0,21.93
38.0,21.92
38.0,21.82
38.1,21.93
37.9,21.71
38.0,21.91
36.2,25.04
38.1,21.8
38.0,21.87
37.9,20.9
38.8,23.15
38.0,21.96
39.5,20.67
38.0,22.67
36.0,27.35
34.8,25.71
34.8,25.68
35.9,27.1
35.7,26.44
39.6,24.25
35.8,27.0
35.8,27.02
38.4,21.8
38.3,20.32
38.0,22.8
39.2,20.6
37.9,22.42
39.3,20.26
36.7,26.4
39.2,20.29
36.7,26.62
39.7,23.05
38.0,24.78
39.7,23.18
39.2,20.63
39.3,24.02
39.8,24.09
37.1,22.11
35.8,26.92
35.9,27.2
35.5,27.36
35.8,26.1
38.1,22.01
39.7,23.12
38.9,25.9
38.8,26.54
38.0,22.84
38.9,21.6
39.0,21.41
38.9,26.16
39.3,20.29
39.3,20.2
39.3,20.3
38.4,21.42
38.0,23.57
38.0,23.57
39.8,20.7
38.9,26.09
39.4,25.93
36.6,21.87
36.5,25.54
37.4,24.1
39.0,24.1
37.6,21.76
34.9,25.44
36.7,21.58
36.8,21.77
37.1,21.98
36.3,22.48
35.9,27.21
36.4,22.62
40.0,25.44
35.7,27.18
36.8,21.73
37.6,22.8
39.9,20.4
38.0,22.99
40.5,21.53
38.9,21.11
38.6,24.08
38.9,21.15
38.9,21.09
35.5,26.6
36.6,21.7
36.6,21.71
38.0,21.65
36.8,22.47
39.4,20.46
36.4,22.28
38.9,26.1
38.1,23.74
38.2,21.6
38.8,21.22
38.3,20.49
38.3,23.91
38.0,21.69
38.0,21.67
35.4,26.93
36.1,23.56
38.0,20.65
35.7,23.87
38.1,23.72
38.1,23.6
35.5,27.33
37.7,21.5
37.7,21.4
36.6,21.87
34.9,25.57
36.8,21.85
37.0,21.94
36.7,22.32
36.9,22.44
36.7,22.24
36.6,22.26
36.7,21.68
35.4,24.3
36.6,21.9
36.6,21.92
36.7,22.42
36.7,22.77
37.7,21.98
37.9,23.11
38.4,25.61
39.3,20.91
37.5,21.69
37.7,21.05
38.1,21.94
39.4,26.26
37.1,21.89
36.9,22.19
37.6,21.38
41.0,23.78
36.7,22.31
39.4,20.05
36.9,22.89
38.7,21.25
37.6,21.4
37.5,20.83
36.9,22.85
39.5,20.2
38.1,21.68
35.5,27.32
36.6,22.55
36.6,22.6
36.7,22.7
36.5,22.36
38.3,22.06
37.7,20.76
38.5,26.2
40.1,21.85
36.3,22.33
36.5,22.2
40.4,26.0
37.7,26.13
36.3,23.6
38.0,23.76
36.6,22.63
36.6,22.71
36.8,21.85
36.5,22.37
36.6,22.61
34.9,24.88
39.4,21.76
40.2,20.7
37.8,23.24
37.2,22.79
35.7,23.76
37.5,20.86
35.9,26.3
38.1,20.6
39.3,26.42
38.2,22.61
39.4,26.3
36.5,22.44
37.8,20.9
38.4,22.0
37.5,20.83
37.6,22.57
40.1,21.88
38.0,21.57
38.8,21.18
39.0,22.1
39.6,20.28
35.8,26.67
36.5,27.0
35.2,26.1
38.7,21.12
35.2,23.46
37.8,26.77
38.4,22.0
38.4,21.97
38.4,22.0
37.0,22.15
38.4,25.63
38.4,21.95
37.8,21.32
35.7,25.71
34.8,24.14
39.9,20.38
39.5,20.3
37.5,20.86
37.7,26.85
37.5,21.58
36.6,22.28
37.7,23.62
37.7,22.73
37.5,21.55
36.6,21.95
36.6,21.85
37.9,22.4
39.1,26.12
40.4,21.16
35.1,24.26
36.1,27.41
36.2,27.45
38.6,23.66
39.2,26.13
38.2,23.2
38.1,21.93
36.3,22.88
40.5,23.51
38.3,21.81
36.6,21.96
36.0,23.24
35.8,25.57
39.8,25.33
38.7,20.6
35.6,27.14
37.6,21.6
40.5,23.6
37.5,21.51
39.1,26.09
34.7,24.04
35.8,27.26
37.8,21.21
38.5,21.82
38.6,23.7
36.3,27.67
37.9,23.11
37.7,26.95
38.9,22.0
37.3,23.15
37.7,27.02
38.6,20.59
39.4,20.78
36.6,23.01
39.8,24.26
37.5,21.5
36.6,22.5
36.5,22.55
39.2,20.83
36.3,27.72
39.7,24.09
36.0,27.15
38.9,24.2
36.8,22.57
35.1,26.1
36.4,23.03
38.4,21.8
36.8,26.42
37.6,22.16
38.0,20.38
36.3,22.39
36.4,22.3
35.3,26.27
36.4,23.04
38.0,24.35
36.6,22.34
41.1,23.8
35.4,23.54
38.3,21.93
38.7,25.55
38.0,20.51
38.8,26.1
37.7,22.67
39.8,23.89
38.1,20.26
38.9,26.09
36.0,26.3
37.9,23.86
37.8,22.95
38.3,23.24
38.2,22.55
37.8,22.52
36.7,21.87
36.6,21.9
38.9,24.12
36.2,27.26
36.1,25.76
37.1,22.8
36.8,22.95
38.9,24.13
38.9,24.17
38.9,24.07
38.9,24.17
38.9,24.17
39.1,20.28
37.8,21.35
38.4,21.53
35.1,24.29
38.9,24.2
38.9,24.15
39.0,22.52
36.6,22.35
36.4,22.99
38.2,21.79
36.6,21.86
38.0,20.3
38.7,25.6
38.3,22.25
38.9,24.14
38.3,21.93
39.3,20.2
38.2,21.28
36.6,21.94
37.8,23.43
36.6,26.8
38.1,21.8
39.5,20.79
37.9,21.26
39.8,23.85
35.4,26.2
36.7,22.96
35.5,26.19
39.7,20.8
35.1,24.05
38.4,24.88
37.8,21.95
39.7,20.69
38.3,21.79
39.2,26.54
39.1,20.24
41.1,24.84
37.6,26.82
37.5,21.8
37.5,21.75
34.8,24.8
37.0,21.51
36.6,21.94
39.4,21.16
36.6,22.67
37.9,23.07
38.3,20.52
35.0,25.33
35.0,25.3
36.6,22.39
35.7,25.05
38.2,21.69
35.2,25.8
35.4,26.65
38.7,22.41
35.0,25.39
40.8,24.08
40.4,23.84
36.4,22.93
36.1,23.39
38.2,20.53
35.4,26.66
38.1,22.67
40.1,23.96
35.3,26.96
38.9,22.9
36.6,21.88
39.2,23.0
38.4,21.85
39.0,26.09
39.9,21.8
35.9,23.97
37.7,20.9
38.2,24.96
37.6,21.39
38.4,21.91
38.2,25.1
39.9,21.9
36.5,27.01
38.0,21.67
38.0,21.7
38.3,20.49
35.5,26.89
38.0,21.68
36.0,27.12
35.1,24.26
38.3,20.37
38.3,22.28
35.8,23.87
36.4,23.36
37.5,22.5
37.6,22.4
36.6,22.65
39.2,20.22
34.7,24.18
39.2,20.5
35.9,26.74
39.2,20.29
37.6,21.04
35.8,23.38
35.2,23.66
38.2,21.62
37.6,22.66
35.4,27.35
35.5,27.32
40.5,24.3
39.1,24.17
39.1,24.15
36.3,23.18
36.4,22.89
36.4,22.9
39.1,24.5
37.8,20.97
38.2,26.15
39.1,24.16
36.8,22.98
39.1,24.13
36.4,22.8
36.3,22.43
38.1,22.67
35.0,25.3
38.8,20.68
37.6,20.65
38.0,26.05
38.3,20.37
38.3,22.5
39.8,25.64
39.8,25.64
39.8,25.6
36.7,22.4
39.2,20.3
37.7,23.73
35.7,25.09
35.7,25.08
38.2,21.69
34.9,24.78
35.5,24.91
36.7,22.52
37.7,26.92
37.7,27.08
37.7,26.92
37.7,26.86
37.7,26.86
37.7,26.82
37.8,21.95
36.6,21.72
36.6,22.52
38.8,26.27
37.0,22.32
35.1,24.18
38.1,20.35
38.1,23.55
38.0,23.55
38.0,23.55
38.0,23.56
38.1,23.57
38.0,23.55
36.3,27.55
35.3,25.29
38.1,23.55
36.4,25.52
36.3,25.57
38.4,23.65
35.0,26.16
35.0,26.12
36.5,25.45
35.1,25.57
40.7,25.69
40.8,25.87
37.8,23.21
38.8,26.02
36.7,22.94
37.6,26.8
35.7,23.6
35.8,27.22
37.6,21.07
37.8,23.21
38.3,22.34
36.2,27.93
38.1,22.63
37.0,23.0
38.1,23.29
38.2,22.2
40.7,25.62
35.4,26.76
38.9,24.3
36.0,22.97
38.0,20.67
36.6,21.77
38.0,20.31
38.3,20.5
36.8,21.6
36.3,23.57
36.0,27.3
35.9,27.34
36.4,22.33
36.0,27.25
37.5,21.98
36.3,23.57
35.4,26.12
40.0,23.28
38.2,20.32
37.7,26.8
35.2,25.92
34.7,24.1
39.2,20.24
36.6,22.7
38.3,20.43
35.5,23.66
36.8,22.15
38.0,21.57
36.8,22.14
36.8,22.16
35.8,24.06
36.8,22.15
39.0,25.97
37.5,22.65
36.5,25.51
37.0,22.23
39.0,21.71
37.7,23.97
34.9,25.98
38.7,22.78
37.8,20.59
38.2,21.68
38.2,21.71
38.2,21.71
38.2,21.7
38.2,21.69
36.6,22.78
39.9,19.7
38.2,21.68
35.6,27.15
38.2,21.69
39.8,25.6
39.8,25.6
37.7,24.15
38.2,21.71
38.6,21.6
38.2,21.71
38.2,21.7
38.2,21.62
39.7,20.61
38.2,21.71
38.2,21.7
38.2,21.7
38.8,26.2
38.2,21.7
37.8,24.0
39.0,23.42
39.0,23.4
36.6,25.24
38.2,21.7
38.0,21.91
38.6,21.7
36.2,23.03
37.4,22.76
36.8,22.54
36.8,22.54
38.2,21.72
38.2,21.72
38.2,21.73
38.2,21.72
38.2,21.71
37.7,23.09
38.1,21.44
39.8,25.5
38.0,21.58
39.8,25.5
39.8,25.61
36.5,22.91
36.4,23.03
39.9,20.87
39.9,20.89
39.9,20.87
39.1,24.16
38.1,21.74
40.3,25.35
38.1,21.77
40.3,25.37
36.3,22.43
38.2,21.72
38.1,21.77
38.1,21.77
40.3,25.23
40.3,25.23
40.3,25.41
40.3,25.46
40.3,25.45
40.3,25.39
39.8,25.6
40.3,25.38
38.6,24.77
39.8,25.51
34.8,25.45
36.6,22.41
36.3,23.17
38.4,21.56
41.1,22.23
35.4,26.75
40.3,25.41
35.3,26.83
38.5,21.5
38.5,21.5
40.1,23.49
40.3,25.38
40.3,25.38
37.5,22.57
39.6,20.59
36.8,22.79
38.5,20.6
38.5,21.48
38.9,22.19
37.6,22.21
39.4,20.5
36.8,22.15
35.7,23.33
36.9,23.19
35.8,27.16
38.3,21.92
37.9,22.6
35.4,26.23
36.8,22.17
39.5,19.91
35.4,25.97
38.8,23.32
35.9,27.96
40.0,24.28
38.1,20.65
37.3,22.89
36.0,23.03
38.2,22.07
35.5,23.57
38.1,22.2
37.9,21.6
38.0,23.77
40.6,22.59
35.7,24.36
40.6,22.62
38.9,23.07
38.5,21.5
39.4,20.52
38.3,21.69
37.8,26.91
35.0,23.96
35.9,24.11
37.6,21.27
38.3,21.87
36.6,25.73
38.4,21.86
38.5,21.49
38.5,21.5
38.3,20.3
38.0,21.57
38.4,21.56
39.4,21.6
39.4,21.66
38.8,24.9
38.3,21.8
38.2,22.02
40.3,25.42
37.8,21.25
36.2,23.4
40.2,25.19
40.1,25.23
40.2,25.23
39.4,20.29
38.2,20.64
36.9,22.19
35.4,24.18
36.0,23.43
38.9,23.29
37.8,23.67
37.5,23.48
36.2,22.82
38.3,20.49
38.4,20.33
34.9,23.96
38.1,22.34
37.4,21.98
37.9,21.72
37.7,23.58
39.7,20.66
37.7,21.52
34.8,25.75
34.8,24.79
34.8,24.76
36.0,23.49
38.7,20.6
35.3,25.84
38.5,22.45
34.9,25.45
38.5,21.62
37.6,24.11
36.7,25.18
39.3,24.04
37.3,22.14
37.9,22.6
40.2,25.23
37.6,20.88
38.4,21.61
37.6,21.79
35.7,27.06
36.7,21.87
39.6,20.3
39.6,20.37
38.5,23.57
39.6,20.38
37.8,21.28
34.8,24.68
34.8,24.76
38.3,25.51
36.4,25.55
39.4,21.7
38.2,22.05
39.4,21.62
37.5,21.7
38.0,22.17
39.7,25.55
39.9,19.4
38.2,21.7
36.7,22.8
36.4,23.0
39.8,21.87
34.9,25.6
34.9,25.6
38.8,21.0
38.4,21.7
36.9,22.2
38.5,21.56
38.7,23.72
37.7,23.91
37.1,22.83
39.3,24.0
35.7,26.48
35.8,23.26
38.2,20.62
37.8,21.0
35.8,25.74
38.3,22.33
36.2,22.89
36.2,22.86
35.6,25.84
36.2,22.85
34.8,24.86
34.9,25.65
38.6,25.99
35.4,26.57
36.4,27.59
36.6,26.86
37.2,22.37
36.6,26.83
36.3,27.62
35.1,24.06
34.9,25.6
37.2,22.93
38.1,22.1
34.9,23.95
35.7,23.43
34.9,24.52
34.8,24.0
37.7,21.42
39.0,23.3
37.3,22.08
36.5,26.72
38.1,20.43
40.0,24.31
38.1,20.44
38.2,20.39
38.2,26.0
35.7,26.43
38.0,21.33
38.7,20.6
38.0,21.32
34.9,24.17
37.3,24.43
39.4,21.7
37.9,21.3
39.4,20.45
39.4,21.71
37.7,20.8
36.6,22.23
36.6,22.22
38.3,23.9
36.5,25.55
36.7,22.63
39.0,22.48
39.4,21.43
39.7,21.81
37.7,21.23
37.9,21.54
39.4,21.62
39.4,20.39
39.7,21.84
37.8,23.22
38.1,22.73
37.2,23.05
39.4,21.61
39.4,21.59
37.2,22.96
38.2,20.36
38.1,22.06
37.4,21.64
38.3,25.45
40.1,25.01
38.7,21.3
39.8,25.75
39.4,21.31
37.6,20.86
35.1,23.68
36.0,23.16
36.5,22.64
39.4,21.66
36.6,22.5
36.5,22.63
36.6,22.6
37.1,23.41
34.8,26.22
40.5,25.2
38.1,24.0
36.6,22.64
36.6,22.73
36.6,22.64
36.6,22.81
36.6,22.79
36.6,22.67
36.6,22.6
38.3,25.95
39.4,21.4
39.7,25.57
37.3,22.1
37.6,20.87
39.8,25.5
39.8,25.63
37.7,21.88
39.4,21.63
36.6,21.72
36.6,22.71
35.0,26.3
35.1,23.62
37.5,26.86
37.6,26.88
34.7,23.98
37.9,26.7
38.4,21.85
36.8,26.59
37.0,22.12
38.3,21.75
35.3,26.24
39.7,25.61
38.5,21.44
36.1,23.34
36.6,22.72
40.0,25.46
38.4,23.51
36.8,22.25
37.0,22.85
38.2,25.93
35.6,23.66
38.2,25.93
36.6,22.53
39.8,22.84
39.4,21.59
38.4,22.01
39.2,20.26
38.4,23.57
36.6,22.62
38.4,23.52
38.4,23.51
38.4,21.9
38.9,26.03
38.9,26.02
38.3,21.73
36.2,23.58
37.8,23.91
37.9,22.07
37.8,22.0
35.3,25.34
37.7,27.14
36.1,23.32
35.7,23.67
37.1,22.27
38.2,20.44
38.2,20.54
38.7,25.57
39.4,20.53
37.8,21.0
38.9,26.05
38.5,21.51
39.4,20.79
39.8,25.5
38.4,21.9
38.4,21.96
34.9,23.92
38.3,20.44
38.3,20.4
38.1,22.7
40.1,23.38
38.3,20.5
38.3,20.53
38.2,20.56
39.1,24.15
38.2,20.43
35.4,26.03
38.3,20.41
35.6,25.96
38.3,20.32
38.3,20.43
38.2,20.49
39.1,24.2
37.7,23.28
37.7,23.25
37.9,22.01
37.4,22.15
38.3,21.86
38.1,23.6
38.3,22.34
38.4,21.8
38.1,20.33
39.4,23.99
37.1,22.05
37.9,21.51
38.0,21.6
37.9,21.44
38.1,21.5
37.9,21.6
37.8,21.43
38.1,21.6
38.0,21.54
38.0,21.54
38.0,21.49
38.0,21.53
37.9,21.4
38.1,21.5
38.0,21.54
38.0,21.58
38.0,21.62
37.9,21.51
38.0,21.53
38.0,21.53
38.1,21.56
38.0,21.54
37.8,21.31
38.1,21.62
37.9,21.5
38.0,21.57
38.0,21.57
37.8,21.53
37.9,21.43
38.1,21.13
38.1,21.59
38.0,21.54
38.0,21.52
38.0,21.54
38.0,21.57
38.0,21.57
38.0,21.6
38.0,21.5
37.9,21.57
37.9,21.51
38.0,21.47
38.0,21.55
37.9,21.52
38.0,21.52
38.0,21.54
37.9,21.59
38.1,21.59
38.0,21.5
38.0,21.56
38.0,21.55
37.9,21.54
38.0,21.54
37.9,21.47
38.0,21.54
38.0,21.53
37.9,21.44
38.1,21.66
37.8,21.54
38.0,21.54
37.9,21.46
38.0,21.51
37.9,21.43
37.8,21.4
38.0,21.54
37.9,21.45
37.8,21.28
37.9,21.37
38.1,21.5
38.8,21.29
37.8,21.38
38.0,21.5
38.0,21.55
38.0,21.4
37.9,21.49
38.0,21.52
37.9,21.46
37.9,22.05
38.1,21.55
38.0,21.43
38.0,21.4
38.0,21.55
38.0,21.57
38.0,21.4
38.1,21.56
37.8,22.13
38.1,21.58
38.0,21.52
38.0,21.57
38.0,21.5
37.9,21.52
37.7,22.05
38.0,21.52
38.1,21.5
37.8,21.41
37.9,21.48
37.8,21.24
38.0,21.5
38.0,21.54
38.0,21.5
37.9,21.46
37.8,21.5
38.0,21.5
38.0,21.52
38.0,21.56
38.0,21.55
38.1,21.57
38.0,21.5
38.0,21.53
38.0,21.52
37.9,21.39
38.0,21.5
38.0,21.26
38.0,21.58
37.9,21.49
37.8,21.44
37.9,21.55
38.1,21.65
38.1,21.6
37.9,21.54
37.8,21.41
37.8,21.41
37.9,21.56
37.9,21.43
37.9,21.48
38.0,21.56
38.0,21.48
37.8,21.41
38.0,21.59
38.0,21.55
38.5,25.23
37.8,21.43
37.9,21.43
37.8,21.37
38.0,21.6
38.0,21.71
38.0,21.5
37.9,21.44
38.0,21.56
38.1,21.5
37.9,21.48
38.0,21.5
38.1,21.6
39.4,20.66
37.9,21.37
38.0,21.55
38.0,21.5
38.1,21.59
38.6,25.3
38.4,25.53
37.9,21.52
37.6,26.72
38.1,21.57
37.7,21.3
38.0,21.54
37.9,21.49
37.9,21.51
37.9,21.56
38.1,21.53
38.0,21.56
37.9,21.4
38.0,21.61
37.9,21.49
38.0,21.53
38.4,25.3
38.3,25.38
38.0,21.55
37.9,21.45
38.0,21.47
37.5,22.18
37.9,21.45
37.9,22.42
38.0,21.55
38.0,21.5
38.1,21.66
38.0,21.5
38.1,21.57
38.0,21.57
38.0,21.52
37.8,21.39
38.1,21.69
36.8,21.7
37.9,21.47
38.1,21.61
37.9,21.46
38.0,21.21
38.1,21.61
38.0,21.58
38.0,21.53
37.9,21.56
38.0,21.55
37.8,21.43
38.0,21.54
39.1,25.89
38.0,21.54
37.8,21.37
38.2,21.61
38.0,21.54
37.8,21.55
38.1,21.57
38.1,21.5
37.5,21.94
37.8,21.46
38.0,21.47
37.9,21.42
37.9,21.7
38.0,21.57
38.0,21.56
37.9,21.44
38.0,21.56
37.9,21.5
39.1,20.62
37.9,21.45
37.9,21.51
37.9,21.64
38.0,21.6
38.1,21.55
37.9,21.5
37.9,21.47
38.0,21.5
39.4,20.71
34.9,26.2
34.9,26.19
35.0,26.2
38.3,22.01
35.1,26.19
35.0,26.22
38.0,21.57
35.0,26.27
38.3,21.61
37.9,21.49
37.9,21.45
34.9,26.21
38.3,23.52
35.0,26.27
37.9,21.3
35.0,26.2
34.9,26.22
34.9,26.22
35.0,26.19
35.1,26.27
34.9,26.19
34.9,26.06
35.1,26.2
37.8,21.44
37.9,22.61
34.9,26.21
38.0,21.6
38.0,21.58
37.9,21.45
34.9,26.2
37.9,21.48
39.6,23.68
37.9,21.34
37.9,21.47
38.0,21.58
38.3,22.04
38.0,21.5
37.9,21.48
37.9,21.51
38.3,20.36
38.0,21.47
37.9,21.44
38.0,21.56
37.8,21.4
37.9,21.4
38.1,21.5
37.9,21.49
38.0,21.57
37.8,21.39
38.1,21.5
38.1,21.57
38.0,21.53
37.8,21.29
37.8,21.39
38.0,21.53
37.8,21.43
37.9,21.59
38.0,21.6
38.0,21.5
37.8,21.39
38.0,21.55
37.9,21.47
37.9,21.51
37.9,21.44
38.0,21.55
38.0,21.58
38.1,21.5
38.0,21.55
38.1,21.64
38.0,21.5
38.0,21.5
37.8,21.32
38.0,21.53
38.0,21.59
37.9,21.47
38.0,21.52
37.9,21.45
37.9,21.4
37.9,21.46
38.0,21.53
37.8,21.19
38.3,22.26
37.9,21.54
38.1,22.06
37.9,21.45
38.1,21.63
38.1,21.56
38.2,21.88
37.3,22.09
35.7,23.5
38.1,22.01
37.8,21.4
37.7,21.32
38.0,21.55
38.1,21.63
38.1,21.62
38.7,23.5
38.8,21.16
38.8,21.17
38.1,21.57
36.7,21.66
38.0,21.54
40.6,21.6
37.9,21.49
35.4,23.89
35.3,26.92
37.9,22.6
38.0,21.5
37.9,21.48
38.1,21.66
38.1,21.69
36.4,27.65
36.3,27.22
37.8,21.44
35.5,27.22
38.1,21.63
38.0,21.51
39.3,20.43
37.9,21.5
37.9,21.44
37.9,21.48
37.8,21.43
38.1,21.67
38.1,21.61
38.1,21.57
38.0,21.54
39.7,20.4
38.5,23.47
38.8,25.69
36.8,26.6
35.5,27.02
38.0,21.5
38.0,21.55
38.0,21.53
37.9,21.45
38.3,21.94
38.1,24.02
38.0,20.74
38.0,21.56
38.1,21.59
38.3,20.55
36.6,22.6
37.9,21.46
37.8,21.39
37.9,21.49
38.3,21.99
38.0,21.5
38.0,21.54
39.7,24.45
37.8,26.84
38.0,21.52
37.9,21.4
35.0,23.9
36.5,22.52
39.9,22.16
38.0,21.66
38.1,21.51
36.1,24.79
37.9,21.3
38.0,21.56
38.0,21.52
37.8,21.43
38.0,21.56
38.0,21.63
38.1,21.65
36.9,21.92
39.3,21.81
38.0,21.58
38.0,21.53
35.5,27.23
35.9,27.21
37.9,21.5
38.4,21.93
37.8,21.41
38.1,21.59
35.7,25.69
38.0,21.52
38.1,21.59
38.1,21.5
39.5,21.53
35.5,27.22
38.7,25.67
38.0,21.54
37.6,22.78
38.1,24.07
38.1,24.05
35.5,27.28
35.5,27.15
35.5,27.2
35.5,27.25
35.5,27.22
35.7,23.6
38.0,21.52
35.5,27.26
35.5,27.24
35.5,27.22
38.0,21.55
38.4,22.02
38.0,21.53
35.6,27.2
35.5,27.19
37.9,21.48
38.1,21.66
37.8,21.35
37.9,21.42
38.6,22.87
37.3,22.07
38.1,21.6
38.0,21.54
38.1,21.57
37.8,21.44
37.9,21.48
38.0,21.51
37.8,21.41
38.1,21.53
37.8,21.41
35.9,26.95
36.6,25.89
37.9,21.48
38.3,22.01
39.7,20.67
35.4,27.33
37.8,21.4
37.3,22.1
38.3,23.95
36.5,25.48
39.3,23.61
39.3,20.85
37.0,23.04
37.9,21.55
38.1,21.93
36.8,22.13
38.1,21.66
38.1,22.69
37.9,21.6
39.4,25.69
38.0,21.52
38.2,21.25
38.0,21.5
38.0,21.52
38.0,21.42
37.9,21.47
37.9,21.47
37.9,21.47
39.4,20.81
38.2,24.2
38.0,21.58
38.1,21.63
39.3,20.87
35.7,23.27
36.1,23.42
37.8,21.42
37.5,27.01
38.0,21.61
38.0,21.54
35.6,25.95
37.8,21.36
38.1,21.42
34.9,25.17
